Date,S2,Date,S1
2004-05-24,1.9097569,2004-05-24,3.676780318707093
2004-05-25,2.1169809,2004-05-25,4.3370982382311425
2004-05-26,2.6538444,2004-05-26,6.047465588358666
2004-05-27,4.0655273,2004-05-27,10.542504159658346
2004-05-28,9.0785157,2004-05-28,26.47692320409737
2004-05-29,6.8644702,2004-05-29,19.444645900817893
2004-05-30,12.831171,2004-05-30,38.37683137193422
2004-05-31,11.296379,2004-05-31,33.512845557950044
2004-06-01,18.552762,2004-06-01,56.47358745085958
2004-06-02,96.66277,2004-06-02,297.8769595504261
2004-06-03,102.89064,2004-06-03,316.6713436471707
2004-06-04,204.27428,2004-06-04,613.2120232425631
2004-06-05,98.943478,2004-06-05,304.7674176183904
2004-06-06,136.94174,2004-06-06,418.24689391060315
2004-06-07,43.071717,2004-06-07,133.38455464604178
2004-06-08,50.340373,2004-06-08,155.9854878117551
2004-06-09,27.237042,2004-06-09,83.83305514413112
2004-06-10,47.332485,2004-06-10,146.6439122810202
2004-06-11,92.800795,2004-06-11,286.18872050717994
2004-06-12,23.247635,2004-06-12,71.28075276679577
2004-06-13,15.883677,2004-06-13,48.038598237828324
2004-06-14,19.992435,2004-06-14,61.018217364561075
2004-06-15,20.04431,2004-06-15,61.18190492629816
2004-06-16,14.365961,2004-06-16,43.23674590599224
2004-06-17,14.476337,2004-06-17,43.58609497486518
2004-06-18,18.840605,2004-06-18,57.382510347566516
2004-06-19,34.509827,2004-06-19,106.64553216418388
2004-06-20,13.554769,2004-06-20,40.66861184372588
2004-06-21,11.224635,2004-06-21,33.285378622769265
2004-06-22,4.8933237,2004-06-22,13.176749212587717
2004-06-23,6.167253,2004-06-23,17.228385086256452
2004-06-24,6.3587043,2004-06-24,17.837039412211706
2004-06-25,7.7452655,2004-06-25,22.24325151155331
2004-06-26,4.863846,2004-06-26,13.082964463993594
2004-06-27,3.745769,2004-06-27,9.52464058047458
2004-06-28,4.291471,2004-06-28,11.261628090364825
2004-06-29,3.674755,2004-06-29,9.298562882242026
2004-06-30,3.1640332,2004-06-30,7.67239038745323
2004-07-01,8.2353231,2004-07-01,23.799762312640965
2004-07-02,14.095538,2004-07-02,42.380746138447755
2004-07-03,26.258701,2004-07-03,80.75733689930293
2004-07-04,58.29299,2004-07-04,180.60866318356037
2004-07-05,14.958189,2004-07-05,45.11094974781084
2004-07-06,12.683017,2004-07-06,37.907486403911015
2004-07-07,8.6871431,2004-07-07,25.23445645449535
2004-07-08,8.880658,2004-07-08,25.848829454462773
2004-07-09,10.629106,2004-07-09,31.3968896134901
2004-07-10,7.9400957,2004-07-10,22.862116787684524
2004-07-11,6.180386,2004-07-11,17.270139015920428
2004-07-12,7.918222,2004-07-12,22.79263968704337
2004-07-13,23.333938,2004-07-13,71.55258786693157
2004-07-14,34.598976,2004-07-14,106.92459871847034
2004-07-15,12.6185,2004-07-15,37.70308771557974
2004-07-16,9.9918993,2004-07-16,29.37555819927575
2004-07-17,4.3719292,2004-07-17,11.517685732128848
2004-07-18,3.7622493,2004-07-18,9.577105445690894
2004-07-19,7.1963953,2004-07-19,20.499449330067254
2004-07-20,18.946144,2004-07-20,57.71573541260113
2004-07-21,37.580874,2004-07-21,116.25104765292264
2004-07-22,29.59742,2004-07-22,91.24683550075831
2004-07-23,14.239121,2004-07-23,42.83526096905339
2004-07-24,12.117942,2004-07-24,36.11700739116264
2004-07-25,19.445579,2004-07-25,59.29237292375537
2004-07-26,26.188692,2004-07-26,80.53717857656288
2004-07-27,16.301052,2004-07-27,49.35842056359137
2004-07-28,16.339536,2004-07-28,49.48009944858048
2004-07-29,37.143013,2004-07-29,114.88251585168085
2004-07-30,40.538812,2004-07-30,125.48739749803744
2004-07-31,25.216728,2004-07-31,77.4797553768851
2004-08-01,12.064497,2004-08-01,35.947634709369936
2004-08-02,5.8349866,2004-08-02,16.171906874234306
2004-08-03,13.572186,2004-08-03,40.723763851527224
2004-08-04,46.493798,2004-08-04,144.03642470602895
2004-08-05,69.660163,2004-08-05,215.6146205049943
2004-08-06,99.861593,2004-08-06,307.5386857967667
2004-08-07,114.73192,2004-08-07,352.2211894539314
2004-08-08,314.0268,2004-08-08,914.2369797859822
2004-08-09,751.30237,2004-08-09,1907.188363973275
2004-08-10,867.30132,2004-08-10,2115.2191654730696
2004-08-11,68.088202,2004-08-11,210.7869487722788
2004-08-12,96.454648,2004-08-12,297.247735980181
2004-08-13,69.206617,2004-08-13,214.2221666224107
2004-08-14,34.829806,2004-08-14,107.64711104405454
2004-08-15,141.67395,2004-08-15,432.204875675632
2004-08-16,49.553803,2004-08-16,153.54415073486575
2004-08-17,96.421871,2004-08-17,297.1486331516922
2004-08-18,50.925858,2004-08-18,157.80200896666474
2004-08-19,105.64217,2004-08-19,324.95355659740085
2004-08-20,105.21662,2004-08-20,323.6734884970746
2004-08-21,97.725293,2004-08-21,301.0881629512573
2004-08-22,66.727987,2004-08-22,206.60613187547509
2004-08-23,61.656749,2004-08-23,190.99080916426732
2004-08-24,61.171671,2004-08-24,189.49483463121584
2004-08-25,53.024544,2004-08-25,164.30851510815688
2004-08-26,87.10821,2004-08-26,268.91322416721715
2004-08-27,24.971372,2004-08-27,76.70770249295283
2004-08-28,68.771845,2004-08-28,212.88701848139428
2004-08-29,168.71081,2004-08-29,511.210853188572
2004-08-30,45.73086,2004-08-30,141.6633873182915
2004-08-31,30.112933,2004-08-31,92.86474617417375
2004-09-01,30.456239,2004-09-01,93.94193976103372
2004-09-02,18.176275,2004-09-02,55.28453726603366
2004-09-03,13.448118,2004-09-03,40.33088343852561
2004-09-04,10.58022,2004-09-04,31.24183946280908
2004-09-05,24.290991,2004-09-05,74.56622865949836
2004-09-06,20.366177,2004-09-06,62.197427626873434
2004-09-07,19.497081,2004-09-07,59.454932131227594
2004-09-08,13.73076,2004-09-08,41.22587415131413
2004-09-09,17.561165,2004-09-09,53.34132330245229
2004-09-10,31.236839,2004-09-10,96.39047674547542
2004-09-11,19.278853,2004-09-11,58.76609310445292
2004-09-12,27.528161,2004-09-12,84.74795910365877
2004-09-13,23.772536,2004-09-13,72.9338745879623
2004-09-14,48.330787,2004-09-14,149.74606241448038
2004-09-15,31.818169,2004-09-15,98.21327299649677
2004-09-16,26.314905,2004-09-16,80.93407631667515
2004-09-17,30.229199,2004-09-17,93.22957757465952
2004-09-18,35.573546,2004-09-18,109.97443832016934
2004-09-19,18.21503,2004-09-19,55.40694757965533
2004-09-20,3.8025778,2004-09-20,9.705488833086104
2004-09-21,12.011196,2004-09-21,35.77871346910707
2004-09-22,18.680095,2004-09-22,56.87568496667282
2004-09-23,27.248862,2004-09-23,83.87020488031418
2004-09-24,72.388083,2004-09-24,223.98225354074805
2004-09-25,29.946862,2004-09-25,92.34359107105661
2004-09-26,22.70632,2004-09-26,69.57543874658225
2004-09-27,3.2375064,2004-09-27,7.906361707720414
2004-09-28,2.267986,2004-09-28,4.818228326527262
2004-09-29,2.5895223,2004-09-29,5.842571159626525
2004-09-30,1.5839903,2004-09-30,2.6385773663185446
2004-10-01,3.0896247,2004-10-01,7.43543116203581
2004-10-02,4.067975,2004-10-02,10.550295066391206
2004-10-03,5.6519653,2004-10-03,15.589888791378959
2004-10-04,3.9720633,2004-10-04,10.245005185501432
2004-10-05,3.599978,2004-10-05,9.0604960217777
2004-10-06,4.8796181,2004-10-06,13.133144360367249
2004-10-07,9.7919397,2004-10-07,28.74110683894379
2004-10-08,17.063895,2004-10-08,51.76990422907149
2004-10-09,17.459893,2004-10-09,53.0213290426457
2004-10-10,15.94951,2004-10-10,48.24679517716134
2004-10-11,15.884785,2004-10-11,48.04210235099969
2004-10-12,16.234736,2004-10-12,49.14873633870751
2004-10-13,32.9435,2004-10-13,101.74016098619525
2004-10-14,40.78775,2004-10-14,126.26403345197379
2004-10-15,32.255802,2004-10-15,99.58511363225455
2004-10-16,39.599757,2004-10-16,122.55677422935933
2004-10-17,39.635757,2004-10-17,122.66915186301088
2004-10-18,50.939687,2004-10-18,157.84490756219543
2004-10-19,30.095815,2004-10-19,92.81102958491881
2004-10-20,31.930558,2004-10-20,98.56560840099856
2004-10-21,29.994833,2004-10-21,92.49413597805884
2004-10-22,50.939687,2004-10-22,157.84490756219543
2004-10-23,80.099507,2004-10-23,247.56684739738336
2004-10-24,225.36848,2004-10-24,672.6820246422908
2004-10-25,343.17316,2004-10-25,990.6854007104289
2004-10-26,178.4509,2004-10-26,539.3638597291718
2004-10-27,120.76751,2004-10-27,370.2481174590331
2004-10-28,122.24136,2004-10-28,374.64062094836913
2004-10-29,26.634141,2004-10-29,81.93784424021764
2004-10-30,26.696451,2004-10-30,82.13374392197002
2004-10-31,36.583723,2004-10-31,113.13397727644525
2004-11-01,90.402077,2004-11-01,278.91606036020437
2004-11-02,58.386625,2004-11-02,180.89792913136012
2004-11-03,46.182402,2004-11-03,143.06798193648436
2004-11-04,46.197237,2004-11-04,143.1141226401205
2004-11-05,30.663829,2004-11-05,94.59319765155908
2004-11-06,29.524368,2004-11-06,91.01752850925527
2004-11-07,17.921631,2004-11-07,54.48016234125994
2004-11-08,17.188765,2004-11-08,52.16454507143119
2004-11-09,19.667758,2004-11-09,59.9936186432832
2004-11-10,12.936671,2004-11-10,38.71102736582773
2004-11-11,9.7204949,2004-11-11,28.514403064736644
2004-11-12,18.915372,2004-11-12,57.61857898520235
2004-11-13,30.3494,2004-11-13,93.60673209768639
2004-11-14,20.593738,2004-11-14,62.915297550629475
2004-11-15,18.323007,2004-11-15,55.74798663619964
2004-11-16,17.479538,2004-11-16,53.08340372621372
2004-11-17,19.6208,2004-11-17,59.84541598164901
2004-11-18,8.9516948,2004-11-18,26.074341567780863
2004-11-19,39.428151,2004-11-19,122.021058039729
2004-11-20,72.414437,2004-11-20,224.0630292791947
2004-11-21,58.187936,2004-11-21,180.28410258931765
2004-11-22,29.003588,2004-11-22,89.3825563261555
2004-11-23,17.52303,2004-11-23,53.220828291900055
2004-11-24,24.948632,2004-11-24,76.63614209411983
2004-11-25,46.45176,2004-11-25,143.9056961328204
2004-11-26,95.634234,2004-11-26,294.7666174272389
2004-11-27,50.408017,2004-11-27,156.1953897779826
2004-11-28,24.622482,2004-11-28,75.60968401413737
2004-11-29,86.750941,2004-11-29,267.82714189221036
2004-11-30,145.74056,2004-11-30,444.1687507531498
2004-12-01,44.5281,2004-12-01,137.920290484323
2004-12-02,33.243735,2004-12-02,102.68075502936993
2004-12-03,21.43014,2004-12-03,65.55306549307508
2004-12-04,18.403017,2004-12-04,56.00068057675623
2004-12-05,23.759773,2004-12-05,72.89368446934557
2004-12-06,53.280009,2004-12-06,165.1000082437634
2004-12-07,23.292051,2004-12-07,71.42065481360994
2004-12-08,17.55847,2004-12-08,53.332808003888175
2004-12-09,18.700145,2004-12-09,56.938997152296366
2004-12-10,21.587065,2004-12-10,66.04782667412695
2004-12-11,30.258867,2004-12-11,93.32266913759138
2004-12-12,27.985222,2004-12-12,86.18407636793121
2004-12-13,26.969629,2004-12-13,82.99252350773978
2004-12-14,23.045927,2004-12-14,70.64536766598617
2004-12-15,12.568662,2004-12-15,37.54518919132131
2004-12-16,10.675008,2004-12-16,31.542471753395407
2004-12-17,22.289444,2004-12-17,68.26180240797903
2004-12-18,40.809162,2004-12-18,126.33082954447134
2004-12-19,13.714617,2004-12-19,41.17476077851628
2004-12-20,23.646453,2004-12-20,72.53683250799853
2004-12-21,85.020245,2004-12-21,262.56278310822995
2004-12-22,94.201316,2004-12-22,290.43036150835263
2004-12-23,35.98759,2004-12-23,111.26966013148653
2004-12-24,21.106434,2004-12-24,64.53233438706616
2004-12-25,37.000945,2004-12-25,114.43841212317604
2004-12-26,0.771,2004-12-26,0.046816410023208466
2004-12-27,0.29633333,2004-12-27,-1.466917872997124
2004-12-28,0.087391714,2004-12-28,-2.1333657323138993
2004-12-29,0.079924009,2004-12-29,-2.1571863931088884
2004-12-30,0.057666667,2004-12-30,-2.2281839562047843
2004-12-31,3.6243164,2004-12-31,9.137983025550314
2005-01-01,4.780537,2005-01-01,12.817904686432609
2005-01-02,5.615691,2005-01-02,15.474527602616243
2005-01-03,4.3346256,2005-01-03,11.398968682922813
2005-01-04,5.0109243,2005-01-04,13.55088636648116
2005-01-05,8.1387113,2005-01-05,23.492938711636967
2005-01-06,8.7042984,2005-01-06,25.288923879467788
2005-01-07,35.378251,2005-01-07,109.36340940359342
2005-01-08,53.04668,2005-01-08,164.37710231395707
2005-01-09,505.91522,2005-01-09,1390.599186241425
2005-01-10,268.66041,2005-01-10,792.328106658546
2005-01-11,310.4868,2005-01-11,904.852023147169
2005-01-12,211.69428,2005-01-12,634.2184659932527
2005-01-13,93.728668,2005-01-13,288.9992703807424
2005-01-14,28.124706,2005-01-14,86.62227294526294
2005-01-15,19.43893,2005-01-15,59.271385906705795
2005-01-16,9.7214637,2005-01-16,28.517477253836283
2005-01-17,9.0417494,2005-01-17,26.360214720625
2005-01-18,8.8667091,2005-01-18,25.80454651129176
2005-01-19,4.2045687,2005-01-19,10.985049597747805
2005-01-20,2.9950352,2005-01-20,7.134190296410873
2005-01-21,3.3138689,2005-01-21,8.149523970818695
2005-01-22,2.9950352,2005-01-22,7.134190296410873
2005-01-23,2.9374383,2005-01-23,6.950752859854219
2005-01-24,3.8034474,2005-01-24,9.708257122188266
2005-01-25,4.5663004,2005-01-25,12.136224584060672
2005-01-26,4.2909637,2005-01-26,11.260013576330365
2005-01-27,3.2675571,2005-01-27,8.002053806802213
2005-01-28,3.8301893,2005-01-28,9.79338678676735
2005-01-29,3.0238336,2005-01-29,7.2259067086813324
2005-01-30,2.3895306,2005-01-30,5.205463247429373
2005-01-31,2.3224057,2005-01-31,4.991609877955199
2005-02-01,3.6330558,2005-02-01,9.165806705418504
2005-02-02,14.395465,2005-02-02,43.33013053820799
2005-02-03,33.94882,2005-02-03,104.88907559602903
2005-02-04,13.139659,2005-02-04,39.353985434512836
2005-02-05,17.48437,2005-02-05,53.09867187924179
2005-02-06,32.802811,2005-02-06,101.29934860532244
2005-02-07,20.399869,2005-02-07,62.30371893327616
2005-02-08,26.517961,2005-02-08,81.57256194349863
2005-02-09,19.145385,2005-02-09,58.344759426929905
2005-02-10,13.704563,2005-02-10,41.14292670066747
2005-02-11,10.915208,2005-02-11,32.30422741184231
2005-02-12,6.9830669,2005-02-12,19.821548556497692
2005-02-13,11.741613,2005-02-13,34.924277382519826
2005-02-14,30.144272,2005-02-14,92.96308720473213
2005-02-15,25.736022,2005-02-15,79.11345648257547
2005-02-16,21.318002,2005-02-16,65.19948502705003
2005-02-17,23.079368,2005-02-17,70.75071248365593
2005-02-18,12.349856,2005-02-18,36.85190952149702
2005-02-19,9.7872178,2005-02-19,28.726123899252237
2005-02-20,9.3249973,2005-02-20,27.25927766938023
2005-02-21,14.069446,2005-02-21,42.2981475757207
2005-02-22,10.636325,2005-02-22,31.419785533667227
2005-02-23,7.5265057,2005-02-23,21.54829737349619
2005-02-24,9.5332871,2005-02-24,27.920326242151766
2005-02-25,6.1962871,2005-02-25,17.320693206089278
2005-02-26,5.9636096,2005-02-26,16.580900700876164
2005-02-27,3.0306241,2005-02-27,7.247532711950724
2005-02-28,2.3812626,2005-02-28,5.179122627562695
2005-03-01,2.6763596,2005-03-01,6.119184803560257
2005-03-02,1.9155025,2005-03-02,3.6950896343230952
2005-03-03,1.6968531,2005-03-03,2.9982865761201123
2005-03-04,2.7207709,2005-03-04,6.260648607561846
2005-03-05,4.6805321,2005-03-05,12.499708641537985
2005-03-06,3.7010577,2005-03-06,9.38230025701624
2005-03-07,3.8705717,2005-03-07,9.921937025240815
2005-03-08,5.9162574,2005-03-08,16.430334080692603
2005-03-09,7.3456103,2005-03-09,20.973568137023427
2005-03-10,6.3876442,2005-03-10,17.929038483139102
2005-03-11,7.1195917,2005-03-11,20.255397015392823
2005-03-12,17.629465,2005-03-12,53.55712427332159
2005-03-13,35.462346,2005-03-13,109.62652956799687
2005-03-14,83.525758,2005-03-14,258.01275614772004
2005-03-15,124.18824,2005-03-15,380.43714575823157
2005-03-16,140.35148,2005-03-16,428.3080493928131
2005-03-17,216.39766,2005-03-17,647.4848033354056
2005-03-18,19.252875,2005-03-18,58.684087794539145
2005-03-19,15.752237,2005-03-19,47.62289671157595
2005-03-20,8.6396887,2005-03-20,25.08378789403995
2005-03-21,11.217723,2005-03-21,33.26346340880308
2005-03-22,10.760782,2005-03-22,31.81450162456645
2005-03-23,15.430442,2005-03-23,46.60503903175253
2005-03-24,13.165594,2005-03-24,39.43612860385214
2005-03-25,7.6142061,2005-03-25,21.826913121946667
2005-03-26,4.433791,2005-03-26,11.714552868369422
2005-03-27,3.0512536,2005-03-27,7.3132318976079524
2005-03-28,2.460188,2005-03-28,5.430562416617535
2005-03-29,3.4750387,2005-03-29,8.662706369496425
2005-03-30,7.6563863,2005-03-30,21.960910839622642
2005-03-31,31.325785,2005-03-31,96.66941023036509
2005-04-01,48.990113,2005-04-01,151.79392652416894
2005-04-02,50.536829,2005-04-02,156.59507659552048
2005-04-03,27.438174,2005-04-03,84.46517125294805
2005-04-04,14.964557,2005-04-04,45.131099052184865
2005-04-05,8.2482617,2005-04-05,23.840852010664097
2005-04-06,6.479068,2005-04-06,18.219662496532237
2005-04-07,15.099144,2005-04-07,45.556936079977106
2005-04-08,13.812278,2005-04-08,41.483976674736645
2005-04-09,17.977165,2005-04-09,54.65559387132801
2005-04-10,11.713454,2005-04-10,34.83502095333919
2005-04-11,4.4080198,2005-04-11,11.63254017723747
2005-04-12,7.1714034,2005-04-12,20.420035796929184
2005-04-13,6.68807,2005-04-13,18.883997680514298
2005-04-14,11.920768,2005-04-14,35.49211832737152
2005-04-15,21.213359,2005-04-15,64.86951734808386
2005-04-16,43.434842,2005-04-16,134.51580785237246
2005-04-17,23.494841,2005-04-17,72.0593619209583
2005-04-18,41.288712,2005-04-18,127.82660891128886
2005-04-19,39.520836,2005-04-19,122.3104065363788
2005-04-20,41.027025,2005-04-20,127.01042201672196
2005-04-21,20.145333,2005-04-21,61.50066188410287
2005-04-22,12.194403,2005-04-22,36.35931156524131
2005-04-23,15.029819,2005-04-23,45.33759374702888
2005-04-24,33.897493,2005-04-24,104.7283487962627
2005-04-25,73.254722,2005-04-25,226.63789769580683
2005-04-26,42.594647,2005-04-26,131.8979796262013
2005-04-27,48.730262,2005-04-27,150.9869198476669
2005-04-28,46.099464,2005-04-28,142.81001621518325
2005-04-29,57.511207,2005-04-29,178.19291594222165
2005-04-30,38.470573,2005-04-30,119.03077716556483
2005-05-01,38.96474,2005-05-01,120.57413690974879
2005-05-02,25.31342,2005-05-02,77.78398407234484
2005-05-03,51.421059,2005-05-03,159.337953943188
2005-05-04,36.905354,2005-05-04,114.1395756201691
2005-05-05,20.544217,2005-05-05,62.75908490716546
2005-05-06,9.9763417,2005-05-06,29.32619800093521
2005-05-07,9.9107246,2005-05-07,29.118007497862976
2005-05-08,8.6958298,2005-05-08,25.262036460057203
2005-05-09,6.772348,2005-05-09,19.151862979993254
2005-05-10,4.9051876,2005-05-10,13.214494369232257
2005-05-11,4.0242581,2005-05-11,10.411144802529412
2005-05-12,3.6260686,2005-05-12,9.143561525697326
2005-05-13,3.933529,2005-05-13,10.122344857342918
2005-05-14,5.7007667,2005-05-14,15.745085654482311
2005-05-15,6.5843857,2005-05-15,18.55443547866173
2005-05-16,7.873238,2005-05-16,22.64975509699847
2005-05-17,2.7087201,2005-05-17,6.222263397810762
2005-05-18,4.6789673,2005-05-18,12.494729616657718
2005-05-19,7.9525697,2005-05-19,22.901737394489142
2005-05-20,11.488765,2005-05-20,34.12276845318916
2005-05-21,15.411361,2005-05-21,46.54467902514202
2005-05-22,8.9006734,2005-05-22,25.912370854778686
2005-05-23,4.122572,2005-05-23,10.724071900676465
2005-05-24,1.7415301,2005-05-24,3.140672224491922
2005-05-25,1.2200781,2005-05-25,1.4785896110914787
2005-05-26,2.1662914,2005-05-26,4.49421490901023
2005-05-27,1.8206085,2005-05-27,3.392686728681697
2005-05-28,4.8098774,2005-05-28,12.911256829889973
2005-05-29,5.643759,2005-05-29,15.563790939340626
2005-05-30,6.1231967,2005-05-30,17.088314104614906
2005-05-31,4.9240112,2005-05-31,13.27438140616609
2005-06-01,3.1464517,2005-06-01,7.616401696951579
2005-06-02,3.3375924,2005-06-02,8.225065021790254
2005-06-03,2.4058948,2005-06-03,5.25759681008639
2005-06-04,4.8590691,2005-06-04,13.067766381124398
2005-06-05,4.7101513,2005-06-05,12.593952945388777
2005-06-06,4.7624863,2005-06-06,12.76047216362644
2005-06-07,6.4847992,2005-06-07,18.237880733163657
2005-06-08,16.212004,2005-06-08,49.07685839633896
2005-06-09,21.672531,2005-06-09,66.31727038373623
2005-06-10,26.888207,2005-06-10,82.73657364608322
2005-06-11,38.361567,2005-06-11,118.69027788752403
2005-06-12,137.02167,2005-06-12,418.48297384177783
2005-06-13,23.001239,2005-06-13,70.50458987962935
2005-06-14,26.439751,2005-06-14,81.32664825390484
